card_id,status,source_case,source_case_count,used_in_later_solve,positive_cross_case_evidence,negative_evidence,applicable_conditions_present,inapplicable_conditions_present,looks_case_specific
2006A-expression-lessons-04,candidate,2006A,1,False,False,False,False,False,False
2006A-expression-lessons-05,candidate,2006A,1,False,False,False,False,False,False
2006A-expression-lessons-06,candidate,2006A,1,False,False,False,False,False,False
2006A-expression-lessons-07,candidate,2006A,1,False,False,False,False,False,False
2006A-expression-lessons-08,candidate,2006A,1,False,False,False,False,False,False
2006A-expression-lessons-09,candidate,2006A,1,False,False,False,False,False,False
2006A-failure-modes-10,candidate,2006A,1,False,False,False,False,True,False
2006A-failure-modes-11,candidate,2006A,1,False,False,False,False,True,False
2006A-failure-modes-12,candidate,2006A,1,False,False,False,False,True,False
2006A-failure-modes-13,candidate,2006A,1,False,False,False,False,True,False
2006A-failure-modes-14,candidate,2006A,1,False,False,False,False,True,False
2006A-failure-modes-15,candidate,2006A,1,False,False,False,False,True,False
2006A-failure-modes-16,candidate,2006A,1,False,False,False,False,True,False
2006A-failure-modes-17,candidate,2006A,1,False,False,False,False,True,False
2006A-failure-modes-18,candidate,2006A,1,False,False,False,False,True,False
2006A-method-cards-19,candidate,2006A,1,False,False,False,False,True,False
2006A-non-transferable-20,candidate,2006A,1,False,False,False,False,False,False
2006A-non-transferable-21,candidate,2006A,1,False,False,False,False,False,False
2006A-non-transferable-22,candidate,2006A,1,False,False,False,False,False,False
2006A-non-transferable-23,candidate,2006A,1,False,False,False,False,False,False
2006A-non-transferable-24,candidate,2006A,1,False,False,False,False,False,False
2006A-non-transferable-25,candidate,2006A,1,False,False,False,False,False,False
2006A-non-transferable-26,candidate,2006A,1,False,False,False,False,False,False
2006A-non-transferable-27,candidate,2006A,1,False,False,False,False,False,False
2006A-validation-patterns-28,candidate,2006A,1,False,False,False,False,False,False
2006A-validation-patterns-29,candidate,2006A,1,False,False,False,False,False,False
2006A-validation-patterns-30,candidate,2006A,1,False,False,False,False,False,False
2006A-validation-patterns-31,candidate,2006A,1,False,False,False,False,False,False
2006A-validation-patterns-32,candidate,2006A,1,False,False,False,False,False,False
2006A-validation-patterns-33,candidate,2006A,1,False,False,False,False,False,False
2006A-validation-patterns-34,candidate,2006A,1,False,False,False,False,False,False
2006A-validation-patterns-35,candidate,2006A,1,False,False,False,False,False,False
2007A-expression-pattern-provenance-and-judgment-01,candidate,2007A,1,False,False,False,True,False,False
2007A-failure-mode-in-sample-fit-as-forecast-02,candidate,2007A,1,False,False,False,True,True,False
2007A-method-card-age-selective-conservative-migration-03,candidate,2007A,1,False,False,False,True,False,False
2007A-method-card-bounded-urbanization-driver-04,candidate,2007A,1,False,False,False,True,False,False
2007A-nontransferable-case-parameters-05,candidate,2007A,1,False,False,False,True,False,True
2007A-validation-pattern-layered-forecast-evidence-06,candidate,2007A,1,False,False,False,True,False,False
2008A-case-specific-facts-01,candidate,2008A,1,False,False,False,False,False,True
2008A-case-specific-facts-02,candidate,2008A,1,False,False,False,False,False,True
2008A-case-specific-facts-03,candidate,2008A,1,False,False,False,False,False,True
2008A-case-specific-facts-04,candidate,2008A,1,False,False,False,False,False,True
2008A-case-specific-facts-05,candidate,2008A,1,False,False,False,False,False,True
2008A-case-specific-facts-06,candidate,2008A,1,False,False,False,False,False,True
2008A-expression-and-nontransfer-07,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-08,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-09,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-10,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-11,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-12,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-13,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-14,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-15,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-16,candidate,2008A,1,False,False,False,False,False,False
2008A-expression-and-nontransfer-17,candidate,2008A,1,False,False,False,False,False,False
2008A-failure-modes-18,candidate,2008A,1,False,False,False,False,True,False
2008A-failure-modes-19,candidate,2008A,1,False,False,False,False,True,False
2008A-failure-modes-20,candidate,2008A,1,False,False,False,False,True,False
2008A-failure-modes-21,candidate,2008A,1,False,False,False,False,True,False
2008A-failure-modes-22,candidate,2008A,1,False,False,False,False,True,False
2008A-failure-modes-23,candidate,2008A,1,False,False,False,False,True,False
2008A-failure-modes-24,candidate,2008A,1,False,False,False,False,True,False
2008A-failure-modes-25,candidate,2008A,1,False,False,False,False,True,False
2008A-method-cards-26,candidate,2008A,1,False,False,False,False,True,False
2008A-method-cards-27,candidate,2008A,1,False,False,False,False,True,False
2008A-method-cards-28,candidate,2008A,1,False,False,False,False,True,False
2008A-method-cards-29,candidate,2008A,1,False,False,False,False,True,False
2008A-validation-patterns-30,candidate,2008A,1,False,False,False,False,True,False
2008A-validation-patterns-31,candidate,2008A,1,False,False,False,False,True,False
2008A-validation-patterns-32,candidate,2008A,1,False,False,False,False,True,False
2008A-validation-patterns-33,candidate,2008A,1,False,False,False,False,True,False
2008A-validation-patterns-34,candidate,2008A,1,False,False,False,False,True,False
2008A-validation-patterns-35,candidate,2008A,1,False,False,False,False,True,False
2009A-candidate-lessons-01,candidate,2009A,1,False,False,False,True,True,True
2009A-candidate-lessons-02,candidate,2009A,1,False,False,False,True,True,True
2009A-candidate-lessons-03,candidate,2009A,1,False,False,False,True,True,True
2009A-candidate-lessons-04,candidate,2009A,1,False,False,False,True,True,True
2009A-candidate-lessons-05,candidate,2009A,1,False,False,False,True,True,True
2009A-candidate-lessons-06,candidate,2009A,1,False,False,False,True,True,True
2009A-candidate-lessons-07,candidate,2009A,1,False,False,False,True,True,True
2009A-candidate-lessons-08,candidate,2009A,1,False,False,False,True,True,True
2009A-candidate-lessons-09,candidate,2009A,1,False,False,False,True,True,True
2009A-candidate-lessons-10,candidate,2009A,1,False,False,False,True,True,True
2010A-expression-lessons-01,candidate,2010A,1,False,False,False,False,False,False
2010A-expression-lessons-02,candidate,2010A,1,False,False,False,False,False,False
2010A-expression-lessons-03,candidate,2010A,1,False,False,False,False,False,False
2010A-expression-lessons-04,candidate,2010A,1,False,False,False,False,False,False
2010A-expression-lessons-05,candidate,2010A,1,False,False,False,False,False,False
2010A-expression-lessons-06,candidate,2010A,1,False,False,False,False,False,False
2010A-expression-lessons-07,candidate,2010A,1,False,False,False,False,False,False
2010A-expression-lessons-08,candidate,2010A,1,False,False,False,False,False,False
2010A-expression-lessons-09,candidate,2010A,1,False,False,False,False,False,False
2010A-failure-modes-10,candidate,2010A,1,False,False,False,False,True,False
2010A-failure-modes-11,candidate,2010A,1,False,False,False,False,True,False
2010A-failure-modes-12,candidate,2010A,1,False,False,False,False,True,False
2010A-failure-modes-13,candidate,2010A,1,False,False,False,False,True,False
2010A-failure-modes-14,candidate,2010A,1,False,False,False,False,True,False
2010A-failure-modes-15,candidate,2010A,1,False,False,False,False,True,False
2010A-failure-modes-16,candidate,2010A,1,False,False,False,False,True,False
2010A-failure-modes-17,candidate,2010A,1,False,False,False,False,True,False
2010A-failure-modes-18,candidate,2010A,1,False,False,False,False,True,False
2010A-failure-modes-19,candidate,2010A,1,False,False,False,False,True,False
2010A-method-cards-20,candidate,2010A,1,False,False,False,False,False,False
2010A-method-cards-21,candidate,2010A,1,False,False,False,False,False,False
2010A-method-cards-22,candidate,2010A,1,False,False,False,False,False,False
2010A-method-cards-23,candidate,2010A,1,False,False,False,False,False,False
2010A-method-cards-24,candidate,2010A,1,False,False,False,False,False,False
2010A-method-cards-25,candidate,2010A,1,False,False,False,False,False,False
2010A-validation-patterns-26,candidate,2010A,1,False,False,False,False,False,False
2010A-validation-patterns-27,candidate,2010A,1,False,False,False,False,False,False
2010A-validation-patterns-28,candidate,2010A,1,False,False,False,False,False,False
2010A-validation-patterns-29,candidate,2010A,1,False,False,False,False,False,False
2010A-validation-patterns-30,candidate,2010A,1,False,False,False,False,False,False
2010A-validation-patterns-31,candidate,2010A,1,False,False,False,False,False,False
2010A-validation-patterns-32,candidate,2010A,1,False,False,False,False,False,False
2011A-case-specific-information-01,candidate,2011A,1,False,False,False,False,False,True
2011A-expression-lessons-02,candidate,2011A,1,False,False,False,False,False,False
2011A-expression-lessons-03,candidate,2011A,1,False,False,False,False,False,False
2011A-expression-lessons-04,candidate,2011A,1,False,False,False,False,False,False
2011A-expression-lessons-05,candidate,2011A,1,False,False,False,False,False,False
2011A-expression-lessons-06,candidate,2011A,1,False,False,False,False,False,False
2011A-expression-lessons-07,candidate,2011A,1,False,False,False,False,False,False
2011A-failure-modes-08,candidate,2011A,1,False,False,False,True,True,False
2011A-failure-modes-09,candidate,2011A,1,False,False,False,True,True,False
2011A-failure-modes-10,candidate,2011A,1,False,False,False,True,True,False
2011A-failure-modes-11,candidate,2011A,1,False,False,False,True,True,False
2011A-failure-modes-12,candidate,2011A,1,False,False,False,True,True,False
2011A-failure-modes-13,candidate,2011A,1,False,False,False,True,True,False
2011A-failure-modes-14,candidate,2011A,1,False,False,False,True,True,False
2011A-failure-modes-15,candidate,2011A,1,False,False,False,True,True,False
2011A-method-cards-16,candidate,2011A,1,False,False,False,True,False,False
2011A-method-cards-17,candidate,2011A,1,False,False,False,True,False,False
2011A-method-cards-18,candidate,2011A,1,False,False,False,True,False,False
2011A-method-cards-19,candidate,2011A,1,False,False,False,True,False,False
2011A-method-cards-20,candidate,2011A,1,False,False,False,True,False,False
2011A-method-cards-21,candidate,2011A,1,False,False,False,True,False,False
2011A-non-generalizable-22,candidate,2011A,1,False,False,False,True,False,False
2011A-non-generalizable-23,candidate,2011A,1,False,False,False,True,False,False
2011A-non-generalizable-24,candidate,2011A,1,False,False,False,True,False,False
2011A-non-generalizable-25,candidate,2011A,1,False,False,False,True,False,False
2011A-non-generalizable-26,candidate,2011A,1,False,False,False,True,False,False
2011A-non-generalizable-27,candidate,2011A,1,False,False,False,True,False,False
2011A-non-generalizable-28,candidate,2011A,1,False,False,False,True,False,False
2011A-non-generalizable-29,candidate,2011A,1,False,False,False,True,False,False
2011A-validation-patterns-30,candidate,2011A,1,False,False,False,True,False,False
2011A-validation-patterns-31,candidate,2011A,1,False,False,False,True,False,False
2011A-validation-patterns-32,candidate,2011A,1,False,False,False,True,False,False
2011A-validation-patterns-33,candidate,2011A,1,False,False,False,True,False,False
2011A-validation-patterns-34,candidate,2011A,1,False,False,False,True,False,False
2011A-validation-patterns-35,candidate,2011A,1,False,False,False,True,False,False
2012A-candidate-cards-01,candidate,2012A,1,False,False,False,True,False,False
2012A-candidate-cards-02,candidate,2012A,1,False,False,False,True,False,False
2012A-candidate-cards-03,candidate,2012A,1,False,False,False,True,False,False
2012A-candidate-cards-04,candidate,2012A,1,False,False,False,True,False,False
2012A-candidate-cards-05,candidate,2012A,1,False,False,False,True,False,False
2012A-candidate-cards-06,candidate,2012A,1,False,False,False,True,False,False
2012A-candidate-cards-07,candidate,2012A,1,False,False,False,True,False,False
2012A-candidate-cards-08,candidate,2012A,1,False,False,False,True,False,False
2013A-LP-2013A-001-01,candidate,2013A,1,False,False,False,True,False,True
2013A-LP-2013A-002-02,candidate,2013A,1,False,False,False,True,True,True
2013A-LP-2013A-003-03,candidate,2013A,1,False,False,False,True,False,True
2013A-LP-2013A-004-04,candidate,2013A,1,False,False,False,True,False,True
2013A-LP-2013A-005-05,candidate,2013A,1,False,False,False,True,False,True
CP-2015A-001,candidate,2015A,1,False,False,False,True,False,False
CP-2015A-002,candidate,2015A,1,False,False,False,True,False,False
CP-2015A-003,candidate,2015A,1,False,False,False,True,False,False
CP-2015A-004,candidate,2015A,1,False,False,False,True,False,False
CP-2015A-005,candidate,2015A,1,False,False,False,True,False,False
CP-2015A-006,candidate,2015A,1,False,False,False,True,False,False
CP-2015A-007,candidate,2015A,1,False,False,False,True,False,False
2016A-failure-modes-01,candidate,2016A,1,False,False,False,False,True,False
2016A-failure-modes-02,candidate,2016A,1,False,False,False,False,True,False
2016A-failure-modes-03,candidate,2016A,1,False,False,False,False,True,False
2016A-failure-modes-04,candidate,2016A,1,False,False,False,False,True,False
2016A-failure-modes-05,candidate,2016A,1,False,False,False,False,True,False
2016A-failure-modes-06,candidate,2016A,1,False,False,False,False,True,False
2016A-failure-modes-07,candidate,2016A,1,False,False,False,False,True,False
2016A-method-cards-08,candidate,2016A,1,False,False,False,False,True,False
2016A-method-cards-09,candidate,2016A,1,False,False,False,False,True,False
2016A-method-cards-10,candidate,2016A,1,False,False,False,False,True,False
2016A-method-cards-11,candidate,2016A,1,False,False,False,False,True,False
2016A-method-cards-12,candidate,2016A,1,False,False,False,False,True,False
2016A-validation-patterns-13,candidate,2016A,1,False,False,False,False,False,False
2016A-validation-patterns-14,candidate,2016A,1,False,False,False,False,False,False
2016A-validation-patterns-15,candidate,2016A,1,False,False,False,False,False,False
2016A-validation-patterns-16,candidate,2016A,1,False,False,False,False,False,False
2016A-validation-patterns-17,candidate,2016A,1,False,False,False,False,False,False
2016A-writing-lessons-18,candidate,2016A,1,False,False,False,False,False,False
2016A-writing-lessons-19,candidate,2016A,1,False,False,False,False,False,False
2016A-writing-lessons-20,candidate,2016A,1,False,False,False,False,False,False
2016A-writing-lessons-21,candidate,2016A,1,False,False,False,False,False,False
2016A-writing-lessons-22,candidate,2016A,1,False,False,False,False,False,False
2017A-manifest-01,candidate,2017A,1,False,False,False,False,False,False
2017A-manifest-02,candidate,2017A,1,False,False,False,False,False,False
2017A-manifest-03,candidate,2017A,1,False,False,False,False,False,False
2017A-manifest-04,candidate,2017A,1,False,False,False,False,False,False
2017A-manifest-05,candidate,2017A,1,False,False,False,False,False,False
2017A-manifest-06,candidate,2017A,1,False,False,False,False,False,False
2017A-manifest-07,candidate,2017A,1,False,False,False,False,False,False
2017A-manifest-08,candidate,2017A,1,False,False,False,False,False,False
2018A-2018A-case-specific-rc-budget-01,candidate,2018A,1,False,False,False,True,False,True
2018A-demo-reference-relevance-gate-02,demo,2018A,1,False,False,False,True,False,False
2018A-expression-experience-active-constraint-table-03,candidate,2018A,1,False,False,False,True,False,False
2018A-failure-mode-parameter-state-liveness-04,candidate,2018A,1,False,False,False,True,True,False
2018A-method-card-layer-rc-before-pde-05,candidate,2018A,1,False,False,False,True,False,False
2018A-non-generalizable-endpoint-fit-06,candidate,2018A,1,False,False,False,True,False,False
2018A-validation-pattern-two-axis-reference-check-07,candidate,2018A,1,False,False,False,True,False,False
2019A-expression-lessons-01,candidate,2019A,1,False,False,False,False,False,False
2019A-expression-lessons-02,candidate,2019A,1,False,False,False,False,False,False
2019A-expression-lessons-03,candidate,2019A,1,False,False,False,False,False,False
2019A-expression-lessons-04,candidate,2019A,1,False,False,False,False,False,False
2019A-expression-lessons-05,candidate,2019A,1,False,False,False,False,False,False
2019A-expression-lessons-06,candidate,2019A,1,False,False,False,False,False,False
2019A-failure-modes-07,candidate,2019A,1,False,False,False,False,True,False
2019A-failure-modes-08,candidate,2019A,1,False,False,False,False,True,False
2019A-failure-modes-09,candidate,2019A,1,False,False,False,False,True,False
2019A-failure-modes-10,candidate,2019A,1,False,False,False,False,True,False
2019A-failure-modes-11,candidate,2019A,1,False,False,False,False,True,False
2019A-failure-modes-12,candidate,2019A,1,False,False,False,False,True,False
2019A-failure-modes-13,candidate,2019A,1,False,False,False,False,True,False
2019A-method-cards-14,candidate,2019A,1,False,False,False,False,False,False
2019A-method-cards-15,candidate,2019A,1,False,False,False,False,False,False
2019A-method-cards-16,candidate,2019A,1,False,False,False,False,False,False
2019A-method-cards-17,candidate,2019A,1,False,False,False,False,False,False
2019A-method-cards-18,candidate,2019A,1,False,False,False,False,False,False
2019A-method-cards-19,candidate,2019A,1,False,False,False,False,False,False
2019A-non-generalizable-lessons-20,candidate,2019A,1,False,False,False,False,False,False
2019A-non-generalizable-lessons-21,candidate,2019A,1,False,False,False,False,False,False
2019A-non-generalizable-lessons-22,candidate,2019A,1,False,False,False,False,False,False
2019A-non-generalizable-lessons-23,candidate,2019A,1,False,False,False,False,False,False
2019A-non-generalizable-lessons-24,candidate,2019A,1,False,False,False,False,False,False
2019A-non-generalizable-lessons-25,candidate,2019A,1,False,False,False,False,False,False
2019A-non-generalizable-lessons-26,candidate,2019A,1,False,False,False,False,False,False
2019A-problem-specific-facts-27,candidate,2019A,1,False,False,False,False,False,False
2019A-problem-specific-facts-28,candidate,2019A,1,False,False,False,False,False,False
2019A-problem-specific-facts-29,candidate,2019A,1,False,False,False,False,False,False
2019A-problem-specific-facts-30,candidate,2019A,1,False,False,False,False,False,False
2019A-problem-specific-facts-31,candidate,2019A,1,False,False,False,False,False,False
2019A-problem-specific-facts-32,candidate,2019A,1,False,False,False,False,False,False
2019A-problem-specific-facts-33,candidate,2019A,1,False,False,False,False,False,False
2019A-validation-patterns-34,candidate,2019A,1,False,False,False,False,False,False
2019A-validation-patterns-35,candidate,2019A,1,False,False,False,False,False,False
2019A-validation-patterns-36,candidate,2019A,1,False,False,False,False,False,False
2019A-validation-patterns-37,candidate,2019A,1,False,False,False,False,False,False
2019A-validation-patterns-38,candidate,2019A,1,False,False,False,False,False,False
2019A-validation-patterns-39,candidate,2019A,1,False,False,False,False,False,False
2019A-validation-patterns-40,candidate,2019A,1,False,False,False,False,False,False
2019A-validation-patterns-41,candidate,2019A,1,False,False,False,False,False,False
2020A-case-specific-facts-01,candidate,2020A,1,False,False,False,False,False,True
2020A-failure-modes-02,candidate,2020A,1,False,False,False,False,True,False
2020A-failure-modes-03,candidate,2020A,1,False,False,False,False,True,False
2020A-failure-modes-04,candidate,2020A,1,False,False,False,False,True,False
2020A-failure-modes-05,candidate,2020A,1,False,False,False,False,True,False
2020A-failure-modes-06,candidate,2020A,1,False,False,False,False,True,False
2020A-failure-modes-07,candidate,2020A,1,False,False,False,False,True,False
2020A-failure-modes-08,candidate,2020A,1,False,False,False,False,True,False
2020A-failure-modes-09,candidate,2020A,1,False,False,False,False,True,False
2020A-failure-modes-10,candidate,2020A,1,False,False,False,False,True,False
2020A-method-cards-11,candidate,2020A,1,False,False,False,False,False,False
2020A-method-cards-12,candidate,2020A,1,False,False,False,False,False,False
2020A-method-cards-13,candidate,2020A,1,False,False,False,False,False,False
2020A-method-cards-14,candidate,2020A,1,False,False,False,False,False,False
2020A-method-cards-15,candidate,2020A,1,False,False,False,False,False,False
2020A-method-cards-16,candidate,2020A,1,False,False,False,False,False,False
2020A-non-generalizable-17,candidate,2020A,1,False,False,False,False,False,False
2020A-non-generalizable-18,candidate,2020A,1,False,False,False,False,False,False
2020A-non-generalizable-19,candidate,2020A,1,False,False,False,False,False,False
2020A-non-generalizable-20,candidate,2020A,1,False,False,False,False,False,False
2020A-non-generalizable-21,candidate,2020A,1,False,False,False,False,False,False
2020A-non-generalizable-22,candidate,2020A,1,False,False,False,False,False,False
2020A-non-generalizable-23,candidate,2020A,1,False,False,False,False,False,False
2020A-non-generalizable-24,candidate,2020A,1,False,False,False,False,False,False
2020A-non-generalizable-25,candidate,2020A,1,False,False,False,False,False,False
2020A-validation-patterns-26,candidate,2020A,1,False,False,False,False,False,False
2020A-validation-patterns-27,candidate,2020A,1,False,False,False,False,False,False
2020A-validation-patterns-28,candidate,2020A,1,False,False,False,False,False,False
2020A-validation-patterns-29,candidate,2020A,1,False,False,False,False,False,False
2020A-validation-patterns-30,candidate,2020A,1,False,False,False,False,False,False
2020A-validation-patterns-31,candidate,2020A,1,False,False,False,False,False,False
2020A-validation-patterns-32,candidate,2020A,1,False,False,False,False,False,False
2020A-writing-lessons-33,candidate,2020A,1,False,False,False,True,False,False
2020A-writing-lessons-34,candidate,2020A,1,False,False,False,True,False,False
2020A-writing-lessons-35,candidate,2020A,1,False,False,False,True,False,False
2020A-writing-lessons-36,candidate,2020A,1,False,False,False,True,False,False
2020A-writing-lessons-37,candidate,2020A,1,False,False,False,True,False,False
2020A-writing-lessons-38,candidate,2020A,1,False,False,False,True,False,False
2020A-writing-lessons-39,candidate,2020A,1,False,False,False,True,False,False
2020A-writing-lessons-40,candidate,2020A,1,False,False,False,True,False,False
2021A-CAND-2021A-001-finite-receiver-focal-region-01,candidate,2021A,1,False,False,False,False,True,False
2021A-CAND-2021A-002-panel-interior-quadrature-02,candidate,2021A,1,False,False,False,False,False,False
2021A-CAND-2021A-003-hard-constraint-is-not-a-soft-suggestion-03,candidate,2021A,1,False,False,False,False,True,False
2021A-CAND-2021A-004-separate-numerical-and-model-validation-04,candidate,2021A,1,False,False,False,False,True,False
2021A-CAND-2021A-005-algorithm-box-plus-evidence-index-05,candidate,2021A,1,False,False,False,False,False,False
2021A-CAND-2021A-006-fast-specific-nontransferable-06,candidate,2021A,1,False,False,False,False,False,True
